tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
568,9.466666666666667,09:28,-0.023041577119517265,0.5729106206799214,46.25623960066555,601,-0.10132489587999216,0.0012136525346895968,48.67256637168141,1017
569,9.483333333333333,09:29,-0.02170325014534851,0.5954072842825867,46.25623960066555,601,-0.10206290096622707,0.0011167080249202407,48.86922320550639,1017
570,9.5,09:30,-0.022778860443161908,0.5772948968694015,46.089850249584025,601,-0.10265163442247127,0.00104455413299637,48.77089478859391,1017
571,9.516666666666667,09:31,-0.023355881803918524,0.5676862325053327,46.422628951747086,601,-0.10125112279788893,0.00122375850023143,49.36086529006883,1017
572,9.533333333333333,09:32,-0.021709998171887648,0.5952928509342925,45.75707154742096,601,-0.10130806089234119,0.0012159519099159027,49.36086529006883,1017
573,9.55,09:33,-0.019673476329911267,0.6302722402152331,46.58901830282861,601,-0.10416411223166502,0.0008784704494111966,48.574237954768925,1017
574,9.566666666666666,09:34,-0.019532161836619388,0.6327316649724615,47.088186356073216,601,-0.10119221175406434,0.0012318842257526559,48.86922320550639,1017
575,9.583333333333334,09:35,-0.01668069302122245,0.6831934537198213,46.75540765391015,601,-0.10184920244765355,0.0011440173101807082,48.574237954768925,1017
576,9.6,09:36,-0.019358974676053024,0.6357513299840147,45.75707154742096,601,-0.1015752063594046,0.0011799340921430747,48.67256637168141,1017
577,9.616666666666667,09:37,-0.020005654384770484,0.6245071510787754,46.92179700499168,601,-0.10127674579156137,0.0012202397154639616,48.37758112094395,1017
578,9.633333333333333,09:38,-0.018696920815431232,0.6473502251317249,46.422628951747086,601,-0.09953001066111211,0.0014827110164391186,48.86922320550639,1017
579,9.65,09:39,-0.020647998649632793,0.6134240249707306,46.75540765391015,601,-0.1011097439348484,0.0012433427814880667,48.37758112094395,1017
580,9.666666666666666,09:40,-0.016320486510694215,0.6896756417143768,46.25623960066555,601,-0.099140267875092,0.0015479550725473715,48.86922320550639,1017
581,9.683333333333334,09:41,-0.01574472214186072,0.7000841200360015,46.422628951747086,601,-0.10159738648168434,0.0011769883609486615,49.164208456243855,1017
582,9.7,09:42,-0.015322901236819536,0.7077456163662338,46.58901830282861,601,-0.10328792421138404,0.0009714321138179172,49.06588003933137,1017
583,9.716666666666667,09:43,-0.016089571832975907,0.6938431431784,46.58901830282861,601,-0.10010254993166436,0.0013914448731752467,48.475909537856445,1017
584,9.733333333333333,09:44,-0.01635997935644938,0.6889638178593636,46.25623960066555,601,-0.09666031312359444,0.0020288428825772278,48.86922320550639,1017
585,9.75,09:45,-0.016878781540794943,0.6796385690457895,46.75540765391015,601,-0.09645059564787982,0.002075221326594102,49.557522123893804,1017
586,9.766666666666667,09:46,-0.016560816814435414,0.685348159619724,46.089850249584025,601,-0.09766075150503511,0.0018203950985823823,49.95083579154376,1017
587,9.783333333333333,09:47,-0.014294034555554471,0.7265556722178907,46.089850249584025,601,-0.09655562165123317,0.0020518750794080312,49.36086529006883,1017
588,9.8,09:48,-0.015458533605553087,0.705278872156401,46.58901830282861,601,-0.09743743048042838,0.001865144099833921,49.45919370698132,1017
589,9.816666666666666,09:49,-0.016085109065826015,0.6939237778352959,45.92346089850249,601,-0.09553468743332144,0.0022893712069735356,49.45919370698132,1017
590,9.833333333333334,09:50,-0.012650810861591815,0.7569372864964077,45.92346089850249,601,-0.09724158514881923,0.001905215633638943,49.45919370698132,1017
591,9.85,09:51,-0.014299261139706164,0.726459690077571,45.92346089850249,601,-0.09820973023862567,0.0017145464396180084,49.26253687315634,1017
592,9.866666666666667,09:52,-0.01605642044727948,0.694442215162924,46.089850249584025,601,-0.0959135135313427,0.0021984578964744953,49.06588003933137,1017
593,9.883333333333333,09:53,-0.018641259176388168,0.6483293482733763,45.92346089850249,601,-0.09660502776115756,0.0020409760172484465,48.96755162241888,1017
594,9.9,09:54,-0.020104767376073272,0.6227914138384932,45.92346089850249,601,-0.09703433173435203,0.0019484799229983346,48.67256637168141,1017
595,9.916666666666666,09:55,-0.019656308435684833,0.630570811418912,45.92346089850249,601,-0.09727604235407013,0.0018981086712473465,48.37758112094395,1017
596,9.933333333333334,09:56,-0.02066396328477761,0.6131496735030273,46.25623960066555,601,-0.09748434060115009,0.0018556613867648387,48.37758112094395,1017
597,9.95,09:57,-0.01808855109911308,0.658084530985445,45.92346089850249,601,-0.0974529367627491,0.0018620046533683314,48.37758112094395,1017
598,9.966666666666667,09:58,-0.01660015380464199,0.6846408173291187,45.59068219633943,601,-0.09533107802304013,0.0023396434059132646,48.67256637168141,1017
599,9.983333333333333,09:59,-0.017929137435813612,0.6609090667192822,46.089850249584025,601,-0.09748121050059043,0.0018562927456698206,48.574237954768925,1017
600,10.0,10:00,-0.01854679073285983,0.6499924958036181,45.59068219633943,601,-0.09897018957108562,0.0015772456386747597,48.86922320550639,1017
601,10.016666666666667,10:01,-0.014921016144143037,0.7150725907330585,45.25790349417637,601,-0.09868421315738647,0.0016276469192859453,48.96755162241888,1017
602,10.033333333333333,10:02,-0.015070565483390927,0.7123429763988255,45.4242928452579,601,-0.1000707917339442,0.0013963686116871077,48.96755162241888,1017
603,10.05,10:03,-0.016119232745624157,0.6933073085269705,45.25790349417637,601,-0.10028630880598621,0.0013632676895942559,49.26253687315634,1017
604,10.066666666666666,10:04,-0.014364670348116993,0.725258863662265,45.59068219633943,601,-0.10023251280547602,0.0013714617583287614,48.96755162241888,1017
605,10.083333333333334,10:05,-0.011782786234710466,0.7731422131687735,45.09151414309484,601,-0.10002873165919218,0.001402914229247169,48.574237954768925,1017
606,10.1,10:06,-0.013242600510021282,0.7459496324264917,45.09151414309484,601,-0.1024283451712861,0.001071397233649439,48.86922320550639,1017
607,10.116666666666667,10:07,-0.014108904388370622,0.7299581950620756,44.92512479201331,601,-0.10486767090362953,0.0008098616718538189,48.77089478859391,1017
608,10.133333333333333,10:08,-0.010173640364596632,0.8034404061791115,44.592346089850246,601,-0.10556496792556028,0.0007467915786519541,48.77089478859391,1017
609,10.15,10:09,-0.013394767641832707,0.7431325804528238,44.75873544093178,601,-0.10518751033812751,0.000780343468671758,48.37758112094395,1017
610,10.166666666666666,10:10,-0.01190764842252525,0.770804923832319,45.09151414309484,601,-0.10504976357280213,0.0007929317885831486,48.96755162241888,1017
611,10.183333333333334,10:11,-0.013130070189051414,0.7480350762595861,45.4242928452579,601,-0.10308385013778625,0.0009943518488152302,49.164208456243855,1017
612,10.2,10:12,-0.01240413662952554,0.7615318991323241,46.089850249584025,601,-0.10203350869949415,0.00112042812893912,49.45919370698132,1017
613,10.216666666666667,10:13,-0.013470941906109256,0.7417236601489715,45.75707154742096,601,-0.10311616907588965,0.0009906890745477622,49.75417895771878,1017
614,10.233333333333333,10:14,-0.015099746021663873,0.711810792506833,45.59068219633943,601,-0.10155340684792495,0.0011828359012601424,49.164208456243855,1017
615,10.25,10:15,-0.017888167978373816,0.6616357557704925,46.089850249584025,601,-0.10273037743110354,0.0010352370736662671,48.96755162241888,1017
616,10.266666666666667,10:16,-0.01662883653019531,0.6841252296553635,45.75707154742096,601,-0.10348994110055998,0.0009492254468729845,49.26253687315634,1017
617,10.283333333333333,10:17,-0.017243914014562142,0.6731045554012718,46.25623960066555,601,-0.10195984712564349,0.0011298016089822977,49.75417895771878,1017
618,10.3,10:18,-0.016578969841676727,0.685021704789443,45.75707154742096,601,-0.10617761474382505,0.0006951688741425845,49.852507374631266,1017
619,10.316666666666666,10:19,-0.01583383781344766,0.6984693765538437,45.4242928452579,601,-0.10812253558510722,0.0005524098650768213,48.96755162241888,1017
620,10.333333333333334,10:20,-0.015903246319268517,0.6972126615355608,45.25790349417637,601,-0.10766283533570023,0.0005834502736698154,48.77089478859391,1017
621,10.35,10:21,-0.016069930438633674,0.6941980558312245,44.92512479201331,601,-0.1067542100061235,0.000649627718844444,48.67256637168141,1017
622,10.366666666666667,10:22,-0.014986394776284374,0.7138788329216491,45.09151414309484,601,-0.1056947319654088,0.000735569450112228,49.26253687315634,1017
623,10.383333333333333,10:23,-0.01812894916180807,0.6573695173093093,45.59068219633943,601,-0.10672064091960667,0.0006522012388588556,49.6558505408063,1017
624,10.4,10:24,-0.019257539439207022,0.6375227526103782,45.75707154742096,601,-0.10801851776584906,0.0005592959406075067,49.06588003933137,1017
625,10.416666666666666,10:25,-0.019956858573471348,0.6253525988638294,45.59068219633943,601,-0.1067025902204286,0.0006535889775471242,48.77089478859391,1017
626,10.433333333333334,10:26,-0.02004508276929224,0.6238243654587327,45.25790349417637,601,-0.10560633135805927,0.0007431973037497368,49.36086529006883,1017
627,10.45,10:27,-0.016937394810168947,0.678588055184447,45.25790349417637,601,-0.10538763601245096,0.0007623842753729285,49.75417895771878,1017
628,10.466666666666667,10:28,-0.01926027940769314,0.6374748757337,45.4242928452579,601,-0.1059505781761664,0.0007139003970450131,49.45919370698132,1017
629,10.483333333333333,10:29,-0.01765653783341499,0.6657502238066426,45.4242928452579,601,-0.10656803696489825,0.0006640201576949711,49.36086529006883,1017
630,10.5,10:30,-0.016437493038118263,0.6875675007194683,45.75707154742096,601,-0.10610725694089973,0.0007009243604398119,48.77089478859391,1017
631,10.516666666666667,10:31,-0.015552793077032376,0.703566392757322,45.75707154742096,601,-0.1011896049587205,0.0012322449334955868,48.279252704031464,1017
632,10.533333333333333,10:32,-0.018528743091205044,0.6503104286866376,45.92346089850249,601,-0.100712592132287,0.0012999142016167206,48.18092428711898,1017
633,10.55,10:33,-0.019989935672340857,0.6247794434564392,46.25623960066555,601,-0.10269385176941062,0.001039549286194463,48.37758112094395,1017
634,10.566666666666666,10:34,-0.018205462424170205,0.6560161505577655,46.25623960066555,601,-0.10048619945631443,0.0013332143187741534,48.475909537856445,1017
635,10.583333333333334,10:35,-0.017931875168174842,0.6608605179927785,46.58901830282861,601,-0.10116419801576516,0.0012357656496786446,48.67256637168141,1017
636,10.6,10:36,-0.016320648554177686,0.6896727204626637,46.422628951747086,601,-0.10077692760597443,0.0012905919311588577,48.86922320550639,1017
637,10.616666666666667,10:37,-0.015696894457926623,0.7009512987835272,47.088186356073216,601,-0.09839876495050959,0.0016794272461935788,48.86922320550639,1017
638,10.633333333333333,10:38,-0.016260557195510162,0.690756338219535,46.75540765391015,601,-0.10166386404939716,0.0011682001039421174,49.95083579154376,1017
639,10.65,10:39,-0.01979343110759863,0.6281877588753672,46.92179700499168,601,-0.09984511952766364,0.001431821115710463,49.06588003933137,1017
640,10.666666666666666,10:40,-0.02083647451071661,0.6101885307139111,47.088186356073216,601,-0.09636122654443086,0.0020952785307545687,48.86922320550639,1017
641,10.683333333333334,10:41,-0.021328664291534738,0.6017751654407062,46.75540765391015,601,-0.09300100428944044,0.002991294008296298,49.06588003933137,1017
642,10.7,10:42,-0.020861704613914255,0.6097559891676028,47.42096505823628,601,-0.0922074187427647,0.0032484829829035975,49.06588003933137,1017
643,10.716666666666667,10:43,-0.02001449168033699,0.6243540866792924,47.42096505823628,601,-0.09144399669668596,0.0035147203610853277,49.26253687315634,1017
644,10.733333333333333,10:44,-0.02220500162361138,0.5869260120090499,46.422628951747086,601,-0.08773341948430823,0.005113165409672299,49.45919370698132,1017
645,10.75,10:45,-0.024611162952732513,0.5470508649328891,46.58901830282861,601,-0.08719120874324018,0.005395072490262419,49.164208456243855,1017
646,10.766666666666667,10:46,-0.023106402690264084,0.5718312259391021,45.92346089850249,601,-0.08610500595041616,0.006002337497763134,49.06588003933137,1017
647,10.783333333333333,10:47,-0.02443829527041297,0.5498704853327221,46.089850249584025,601,-0.08808667138043459,0.0049367260383116635,48.475909537856445,1017
648,10.8,10:48,-0.023447604604772045,0.5661659109416829,46.089850249584025,601,-0.08796853861445245,0.004995108465369611,48.67256637168141,1017
649,10.816666666666666,10:49,-0.024892385129682868,0.5424791956193864,46.25623960066555,601,-0.08438263355298292,0.007092002093022187,49.164208456243855,1017
650,10.833333333333334,10:50,-0.026616783574361917,0.5148687205900796,46.089850249584025,601,-0.08420289854041113,0.007215362575741126,49.06588003933137,1017
651,10.85,10:51,-0.026908959350103772,0.5102637164647931,45.92346089850249,601,-0.08503082319984832,0.006662672318230775,49.26253687315634,1017
652,10.866666666666667,10:52,-0.030099852846157762,0.4614035714021988,46.25623960066555,601,-0.08625238186419726,0.005916489243268474,49.36086529006883,1017
653,10.883333333333333,10:53,-0.027899018458135433,0.49482054957439486,46.25623960066555,601,-0.08580188843588443,0.006182438778511378,49.45919370698132,1017
654,10.9,10:54,-0.03211184923655225,0.4319873525696041,45.92346089850249,601,-0.08619243062573018,0.005951277350778467,49.36086529006883,1017
655,10.916666666666666,10:55,-0.03011449944747722,0.4611854755311687,45.92346089850249,601,-0.08315009932688949,0.007977340371565311,49.26253687315634,1017
656,10.933333333333334,10:56,-0.03067117050966987,0.45293905954626124,45.92346089850249,601,-0.08506781797373947,0.0066388877715751,48.67256637168141,1017
657,10.95,10:57,-0.027877021263089732,0.495160939165104,45.92346089850249,601,-0.08353545396302167,0.007690463573158818,49.36086529006883,1017
658,10.966666666666667,10:58,-0.030806417759668452,0.45094814694053725,46.422628951747086,601,-0.08194438681982506,0.008937740082433483,48.67256637168141,1017
659,10.983333333333333,10:59,-0.031237236194479642,0.4446393142730877,46.422628951747086,601,-0.08571032663890912,0.006237788962964508,48.96755162241888,1017
660,11.0,11:00,-0.030890852415550802,0.4497077327071947,46.75540765391015,601,-0.08426259869818069,0.007174175938481997,49.164208456243855,1017
661,11.016666666666667,11:01,-0.0256645476552003,0.530025094969325,46.75540765391015,601,-0.08067990552232297,0.010054473016897244,49.26253687315634,1017
662,11.033333333333333,11:02,-0.026644586843114625,0.5144295858292962,46.422628951747086,601,-0.08068710465479034,0.010047778840517656,48.77089478859391,1017
663,11.05,11:03,-0.026118247263602845,0.5227756264612687,46.25623960066555,601,-0.08045161264970907,0.010268820556714945,48.86922320550639,1017
664,11.066666666666666,11:04,-0.024897837459297186,0.5423907482763405,45.59068219633943,601,-0.07756317077332427,0.013353133020801508,48.574237954768925,1017
665,11.083333333333334,11:05,-0.02342164112012087,0.5665960624384897,45.59068219633943,601,-0.07684374757336068,0.014238394394018328,48.96755162241888,1017
666,11.1,11:06,-0.024080428596038428,0.5557302022977787,45.92346089850249,601,-0.07494623773368159,0.016825833996354005,49.26253687315634,1017
667,11.116666666666667,11:07,-0.021787740159212157,0.5939752214075374,46.089850249584025,601,-0.07750815233987701,0.0134190764722588,49.06588003933137,1017
668,11.133333333333333,11:08,-0.022278766437501395,0.5856838621399472,45.92346089850249,601,-0.07600206631130084,0.015339388185229744,49.45919370698132,1017
669,11.15,11:09,-0.023449190272234598,0.566139645372705,45.75707154742096,601,-0.07461886980477925,0.01731167150136153,49.36086529006883,1017
670,11.166666666666666,11:10,-0.022518865216525217,0.5816492139347162,45.75707154742096,601,-0.07548530188452612,0.016051841642299145,49.45919370698132,1017
671,11.183333333333334,11:11,-0.02415917054052163,0.5544382746816574,46.25623960066555,601,-0.07532215795814248,0.016282718839665245,49.164208456243855,1017
672,11.2,11:12,-0.01973313750449815,0.6292351261241486,45.75707154742096,601,-0.07382656629180809,0.01853866554980231,49.557522123893804,1017
673,11.216666666666667,11:13,-0.018888278506550064,0.6439887729635436,45.92346089850249,601,-0.07442595580837197,0.017603685836319643,49.164208456243855,1017
674,11.233333333333333,11:14,-0.017046618201018125,0.6766321287430879,45.75707154742096,601,-0.07387166777524001,0.01846683248201147,49.164208456243855,1017
675,11.25,11:15,-0.015490870133398917,0.70469122290037,45.09151414309484,601,-0.07397197008325426,0.018307952556453923,49.852507374631266,1017
676,11.266666666666667,11:16,-0.009894285015366848,0.808731870359526,45.25790349417637,601,-0.0768086159338502,0.014282918627607633,49.852507374631266,1017
677,11.283333333333333,11:17,-0.012844950079710187,0.7533272107194355,45.59068219633943,601,-0.07518300217576554,0.016481945941248712,50.34414945919371,1017
678,11.3,11:18,-0.012196209418738462,0.7654113326590002,45.59068219633943,601,-0.0722698500787046,0.02117233065802447,50.04916420845624,1017
679,11.316666666666666,11:19,-0.011649893921036781,0.7756320740534738,45.4242928452579,601,-0.07252759825393647,0.0207149850170917,50.54080629301868,1017
680,11.333333333333334,11:20,-0.011599185031110688,0.7765827604613937,45.59068219633943,601,-0.06997365142271968,0.025649237873845297,49.75417895771878,1017
681,11.35,11:21,-0.011477738037952292,0.7788609944918762,45.4242928452579,601,-0.0705990291758587,0.024355475463517913,49.45919370698132,1017
682,11.366666666666667,11:22,-0.011717320223939204,0.7743684903785573,45.25790349417637,601,-0.06929129945684576,0.027128172141661133,49.557522123893804,1017
683,11.383333333333333,11:23,-0.010597510138326096,0.7954288029460015,45.09151414309484,601,-0.06802582265717953,0.03006610169961889,49.852507374631266,1017
684,11.4,11:24,-0.012579540764607702,0.758263908240279,45.4242928452579,601,-0.06856959667492024,0.02877179675838838,49.06588003933137,1017
685,11.416666666666666,11:25,-0.013251815426391266,0.7457789409529968,45.4242928452579,601,-0.07014450173263484,0.025290025061226705,48.77089478859391,1017
686,11.433333333333334,11:26,-0.013630288740494254,0.7387791747611194,45.59068219633943,601,-0.06847039692497846,0.02900427788174855,49.75417895771878,1017
687,11.45,11:27,-0.01215720922749481,0.7661396421271575,46.089850249584025,601,-0.0706204684033042,0.024312142445425476,49.6558505408063,1017
688,11.466666666666667,11:28,-0.010796049791724056,0.7916835165663816,46.089850249584025,601,-0.07388627678454275,0.018443616946304805,49.75417895771878,1017
689,11.483333333333333,11:29,-0.009401471555770329,0.8180877565566633,45.59068219633943,601,-0.07341797534705068,0.0192006304957823,49.852507374631266,1017
690,11.5,11:30,-0.009201044275511421,0.821900282625961,45.4242928452579,601,-0.07268644423934136,0.020437434035156594,50.04916420845624,1017
691,11.516666666666667,11:31,-0.008889589857491735,0.827833068558635,45.92346089850249,601,-0.07558164179570329,0.015916857570583663,49.852507374631266,1017
692,11.533333333333333,11:32,-0.008408201897679357,0.8370220505926491,45.92346089850249,601,-0.0767392737798793,0.014371159768550438,50.24582104228122,1017
693,11.55,11:33,-0.010236635562002923,0.8022484016709015,45.75707154742096,601,-0.0782683671430701,0.012532887157344656,50.34414945919371,1017
694,11.566666666666666,11:34,-0.01008561022128101,0.8051068892624911,45.75707154742096,601,-0.07323469184390183,0.019504212768672098,50.04916420845624,1017
695,11.583333333333334,11:35,-0.008576356679341897,0.833809636313139,45.4242928452579,601,-0.06853067327343576,0.02886282461809776,50.63913470993116,1017
696,11.6,11:36,-0.007537674736677238,0.8536947405990761,45.25790349417637,601,-0.0729234425790822,0.02002934971896352,50.737463126843664,1017
697,11.616666666666667,11:37,-0.006524618200119129,0.8731790992804186,45.25790349417637,601,-0.06828861618940449,0.029434484596553467,50.14749262536873,1017
698,11.633333333333333,11:38,-0.007363599236423109,0.8570367906341132,44.92512479201331,601,-0.07282678121163666,0.02019492411876394,50.04916420845624,1017
699,11.65,11:39,-0.0036337840602184666,0.9291628571890174,45.09151414309484,601,-0.07595517921879931,0.015402863852265209,50.442477876106196,1017
700,11.666666666666666,11:40,-0.000901261486147286,0.9824091053268027,44.92512479201331,601,-0.07288887519856216,0.020088424911606794,50.24582104228122,1017
701,11.683333333333334,11:41,-0.0018666469706293213,0.9635763170083381,44.75873544093178,601,-0.06983467099677769,0.025944686462587272,50.737463126843664,1017
702,11.7,11:42,-0.002696102014117803,0.9474110479163957,44.259567387687184,601,-0.07194361123872728,0.02176378059052842,50.737463126843664,1017
703,11.716666666666667,11:43,-0.0028640279349306814,0.9441407470211021,44.259567387687184,601,-0.07230611058713415,0.0211074641078013,49.75417895771878,1017
704,11.733333333333333,11:44,-0.004339712581913853,0.9154487631010575,44.259567387687184,601,-0.07008779350807877,0.025408769083236367,50.14749262536873,1017
705,11.75,11:45,-0.004782736223516472,0.9068546724687959,44.42595673876872,601,-0.07130438609457407,0.022964387961480162,50.24582104228122,1017
706,11.766666666666667,11:46,-0.004547623762883861,0.9114142629261116,44.92512479201331,601,-0.06669391732282867,0.03344911792469302,49.95083579154376,1017
707,11.783333333333333,11:47,-0.004355770503840896,0.9151370816026991,44.592346089850246,601,-0.06358789728998203,0.042621111539339,49.852507374631266,1017
708,11.8,11:48,-0.005184339066953503,0.8990734537904401,44.75873544093178,601,-0.06714275521686505,0.03227444685474899,49.557522123893804,1017
709,11.816666666666666,11:49,-0.00303817177211152,0.940750346649458,45.09151414309484,601,-0.06301173225094919,0.04453744092614924,49.6558505408063,1017
710,11.833333333333334,11:50,-0.0004328566550378752,0.991550943442311,45.25790349417637,601,-0.06530049089999211,0.037331256311508285,49.164208456243855,1017
711,11.85,11:51,-0.0015076824961732568,0.9705772074244562,44.75873544093178,601,-0.06049165077467121,0.05379308464283022,48.96755162241888,1017
712,11.866666666666667,11:52,-0.0047693779081272765,0.907113652787325,45.09151414309484,601,-0.05943691050216174,0.05811713189041647,49.26253687315634,1017
713,11.883333333333333,11:53,-0.006353732200556414,0.8764737027132768,44.259567387687184,601,-0.06053919929787823,0.05360464674253081,49.06588003933137,1017
714,11.9,11:54,-0.0011363150555513627,0.9778223675251271,44.75873544093178,601,-0.06106083659713004,0.051573268053387786,49.164208456243855,1017
715,11.916666666666666,11:55,-0.0012661646097412316,0.9752888411355177,44.42595673876872,601,-0.06232542662391105,0.04691432887080037,49.26253687315634,1017
716,11.933333333333334,11:56,-0.003386924260032769,0.9339637771149331,44.592346089850246,601,-0.06393194042581796,0.041510371302686075,49.557522123893804,1017
717,11.95,11:57,-0.006387526977089154,0.8758219837299533,45.09151414309484,601,-0.06610313057912426,0.03505080841065901,49.45919370698132,1017
718,11.966666666666667,11:58,-0.00729761456309742,0.8583042926281091,45.25790349417637,601,-0.06654847105236555,0.033837523185315695,49.26253687315634,1017
719,11.983333333333333,11:59,-0.005946424729272913,0.8843349132854667,44.75873544093178,601,-0.06473647020711297,0.039008155226986536,48.96755162241888,1017
720,12.0,12:00,-0.007838278440308996,0.8479296891653093,45.4242928452579,601,-0.061951442998949904,0.04825381048956594,49.557522123893804,1017
721,12.016666666666667,12:01,-0.006621911601666738,0.8713043031240371,45.09151414309484,601,-0.0614741179637554,0.05000988876066275,50.14749262536873,1017
722,12.033333333333333,12:02,-0.006767835571368652,0.8684937745990932,45.4242928452579,601,-0.06137573049767002,0.05037842877296614,49.75417895771878,1017
723,12.05,12:03,-0.007250305524512737,0.8592132781783463,45.75707154742096,601,-0.0640167564571382,0.041240335406368074,49.36086529006883,1017
724,12.066666666666666,12:04,-0.0065175960242012335,0.873314440789214,45.59068219633943,601,-0.06746202611312126,0.03146051255293493,50.34414945919371,1017
725,12.083333333333334,12:05,-0.009596269935639667,0.814386410508262,45.4242928452579,601,-0.0645204921818915,0.03966698623673671,49.852507374631266,1017
726,12.1,12:06,-0.009009752608097265,0.8255429496416568,46.089850249584025,601,-0.064623499676912,0.03935159966816197,49.45919370698132,1017
727,12.116666666666667,12:07,-0.006498357927976293,0.8736852440770424,45.25790349417637,601,-0.06572535536177244,0.03610890381792595,49.95083579154376,1017
728,12.133333333333333,12:08,-0.009172559641964761,0.8224424599787087,45.59068219633943,601,-0.06548175994927556,0.03680550201648885,49.95083579154376,1017
729,12.15,12:09,-0.007622440611704898,0.8520682768349237,45.25790349417637,601,-0.06597354652812559,0.03541073780353293,49.6558505408063,1017
730,12.166666666666666,12:10,-0.008151318772352395,0.8419347435130289,45.09151414309484,601,-0.06596760721239167,0.035427309897668846,49.6558505408063,1017
731,12.183333333333334,12:11,-0.011877804821998524,0.7713633768980659,45.25790349417637,601,-0.06524070049263168,0.03750606698982129,49.36086529006883,1017
732,12.2,12:12,-0.011681538798289757,0.7750389681168066,45.92346089850249,601,-0.06357542513540093,0.04266184467563972,49.36086529006883,1017
733,12.216666666666667,12:13,-0.009332956111543118,0.8193905788903032,45.75707154742096,601,-0.06338152456113295,0.04329934921057096,49.36086529006883,1017
734,12.233333333333333,12:14,-0.005292471199867603,0.8969799706902911,45.4242928452579,601,-0.06192487923694634,0.048350160883796484,48.574237954768925,1017
735,12.25,12:15,-0.008631361632724498,0.8327594240700261,46.422628951747086,601,-0.0633667535564444,0.043348240919366086,48.86922320550639,1017
736,12.266666666666667,12:16,-0.005203600834164037,0.8987004862499242,45.59068219633943,601,-0.06386116317843317,0.04173685363118459,49.26253687315634,1017
737,12.283333333333333,12:17,-0.007711539750370573,0.8503593439719126,45.4242928452579,601,-0.06775435877478542,0.03073073620012449,49.45919370698132,1017
738,12.3,12:18,-0.012585582407618773,0.7581514214760707,45.25790349417637,601,-0.06734950863268983,0.03174533020913715,49.557522123893804,1017
739,12.316666666666666,12:19,-0.011093214586677117,0.7860867241055219,45.92346089850249,601,-0.06612275430507449,0.034996574864765886,49.06588003933137,1017
740,12.333333333333334,12:20,-0.012742211132985341,0.7552370071295144,45.4242928452579,601,-0.07048709878223969,0.024582796500238164,49.557522123893804,1017
741,12.35,12:21,-0.010613515479730589,0.7951266998492258,45.4242928452579,601,-0.06912845043627949,0.02749180491072809,49.6558505408063,1017
742,12.366666666666667,12:22,-0.011898991696341545,0.7709669019942653,45.4242928452579,601,-0.06892063652955231,0.027961932937410085,48.86922320550639,1017
743,12.383333333333333,12:23,-0.00985801106024017,0.8094196066357797,45.4242928452579,601,-0.06780994668675305,0.03059362195543759,49.164208456243855,1017
744,12.4,12:24,-0.008403004440394633,0.8371213858525641,45.25790349417637,601,-0.06470264063016679,0.03911073367562334,49.164208456243855,1017
745,12.416666666666666,12:25,-0.009358199688153896,0.8189105137881055,44.92512479201331,601,-0.06544530055974629,0.03691074025165732,48.77089478859391,1017
746,12.433333333333334,12:26,-0.007929284374034423,0.8461859395102969,44.75873544093178,601,-0.06416206137824929,0.040781169040833926,48.475909537856445,1017
747,12.45,12:27,-0.00812482942141255,0.84244168474377,45.59068219633943,601,-0.06428775773028288,0.04038746329095007,48.96755162241888,1017
748,12.466666666666667,12:28,-0.00899225047010961,0.8258764220939036,46.089850249584025,601,-0.06536801655895236,0.03713466303405856,48.96755162241888,1017
749,12.483333333333333,12:29,-0.005644992735536817,0.8901600482339336,46.422628951747086,601,-0.06588656387927883,0.03565410101104411,48.67256637168141,1017
750,12.5,12:30,-0.009201883422991327,0.8218843115533211,46.089850249584025,601,-0.06594763133283812,0.03548309581623999,48.475909537856445,1017
751,12.516666666666667,12:31,-0.012342824966743583,0.762675214261312,45.4242928452579,601,-0.06545133687902557,0.03689329905761922,48.96755162241888,1017
752,12.533333333333333,12:32,-0.009371081955537717,0.8186655537047375,45.25790349417637,601,-0.0667308208450908,0.03335117726790728,49.164208456243855,1017
753,12.55,12:33,-0.0074050227923106934,0.8562412716766357,45.4242928452579,601,-0.06575100068191732,0.0360362243853608,49.26253687315634,1017
754,12.566666666666666,12:34,-0.007924824620836924,0.846271374669942,45.09151414309484,601,-0.06461910123539645,0.03936502316049681,49.45919370698132,1017
755,12.583333333333334,12:35,-0.008663596789971195,0.832144094862598,44.592346089850246,601,-0.06683677240263024,0.03307134595471138,48.96755162241888,1017
756,12.6,12:36,-0.009289298588648649,0.8202209871413639,44.92512479201331,601,-0.06594260702186883,0.03549713880137552,49.164208456243855,1017
757,12.616666666666667,12:37,-0.008997775772884763,0.8257711437812306,44.92512479201331,601,-0.0663690590757477,0.034321930484766804,48.86922320550639,1017
758,12.633333333333333,12:38,-0.008695357635782875,0.8315379200080676,45.4242928452579,601,-0.06795315499730457,0.03024279603693239,48.574237954768925,1017
759,12.65,12:39,-0.007518469052902741,0.854063340327748,45.59068219633943,601,-0.06796077895655019,0.03022421633594117,48.67256637168141,1017
760,12.666666666666666,12:40,-0.005519536785944915,0.8925862311658092,44.92512479201331,601,-0.06735357126267158,0.03173500810801436,48.279252704031464,1017
761,12.683333333333334,12:41,-0.006700198467874315,0.8697962765772099,44.592346089850246,601,-0.06640528539995541,0.03422364646675924,48.67256637168141,1017
