minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
601,10.016666666666667,-0.0008819762766700033,0.9827854567059422,46.75540765391015,601,-0.10276993449069949,0.0010305856224666406,49.26253687315634,1017
602,10.033333333333333,-0.000524714337288245,0.9897580359205296,46.422628951747086,601,-0.10390368812700648,0.0009052026200001335,48.67256637168141,1017
603,10.05,0.0017023756409354695,0.96677978854339,46.25623960066555,601,-0.10278818882226456,0.001028445644038557,49.557522123893804,1017
604,10.066666666666666,0.0005514124218394122,0.9892369434720131,47.42096505823628,601,-0.10369575260843025,0.0009270852751815086,49.36086529006883,1017
605,10.083333333333334,-0.00011624778360963973,0.9977308860172771,47.25457570715474,601,-0.10187457853680854,0.0011407424602335409,49.26253687315634,1017
606,10.1,0.0031950833317187398,0.9376963562162763,46.75540765391015,601,-0.10350859086279493,0.000947199229365853,48.86922320550639,1017
607,10.116666666666667,0.0015726611608027049,0.9693097440013042,45.92346089850249,601,-0.10445252863031873,0.0008497188801656979,48.475909537856445,1017
608,10.133333333333333,-0.00014791950628082091,0.9971126680425298,46.422628951747086,601,-0.10222421124475826,0.0010964936355411564,48.96755162241888,1017
609,10.15,-0.0026913954884116003,0.9475027189153774,46.25623960066555,601,-0.10296063600909974,0.001008431114568142,48.86922320550639,1017
610,10.166666666666666,-0.004187160229195942,0.9184104180467823,46.75540765391015,601,-0.10333918211720071,0.0009657525638474126,48.37758112094395,1017
611,10.183333333333334,-0.0037184171378721025,0.927517499276989,47.088186356073216,601,-0.10358538715922522,0.0009388977207847361,48.08259587020649,1017
612,10.2,-0.004696011923813638,0.9085361886174691,47.42096505823628,601,-0.10383217943146947,0.000912673523463013,49.26253687315634,1017
613,10.216666666666667,-0.0021903455918165886,0.9572656029241928,46.92179700499168,601,-0.10378010546530825,0.0009181498331958926,49.06588003933137,1017
614,10.233333333333333,-0.0007817453061676888,0.984741526442285,47.088186356073216,601,-0.10166808905773102,0.0011676436143661466,49.164208456243855,1017
615,10.25,-0.0020948777548314684,0.9591265501738916,46.92179700499168,601,-0.10378541968358625,0.0009175895785479315,48.96755162241888,1017
616,10.266666666666667,-0.0026935037112352043,0.9474616560787644,46.92179700499168,601,-0.10518263043527662,0.000780786246957645,48.86922320550639,1017
617,10.283333333333333,0.0008206963504644319,0.9839813610688706,46.58901830282861,601,-0.10487601331215657,0.0008090787811452115,48.77089478859391,1017
618,10.3,0.0006904867291434953,0.9865225742262653,46.422628951747086,601,-0.10621181739681171,0.0006923868616391661,48.77089478859391,1017
619,10.316666666666666,-0.00037595097386293203,0.9926616685902244,46.92179700499168,601,-0.10640886386121945,0.0006765594920951711,48.67256637168141,1017
620,10.333333333333334,0.0012943435439072499,0.9747390670220777,46.089850249584025,601,-0.1063561282846961,0.0006807621327093563,48.77089478859391,1017
621,10.35,0.0037860883505243578,0.9262021202837647,45.75707154742096,601,-0.10614194478389243,0.00069808128381591,48.96755162241888,1017
622,10.366666666666667,0.002329034158114517,0.9545625738772816,46.422628951747086,601,-0.10846525239038293,0.0005302756345638033,49.26253687315634,1017
623,10.383333333333333,0.001498630412310133,0.9707537818777824,46.089850249584025,601,-0.11083373960607673,0.00039845555424180163,48.574237954768925,1017
624,10.4,0.005316372975956826,0.8965173183630295,45.59068219633943,601,-0.11153106452588502,0.0003659098828351135,48.574237954768925,1017
625,10.416666666666666,0.0021219595299683362,0.9585986241856669,46.58901830282861,601,-0.11114801487213981,0.000383466942274828,49.26253687315634,1017
626,10.433333333333334,0.0035963020939085997,0.9298916438076434,46.089850249584025,601,-0.11102001416873228,0.00038950697494588793,49.06588003933137,1017
627,10.45,0.00246472598664013,0.9519184552194419,45.92346089850249,601,-0.10912652436164767,0.0004898815639493944,48.86922320550639,1017
628,10.466666666666667,0.003212043371478226,0.9373663146565953,46.089850249584025,601,-0.1080348386246813,0.0005582102305556222,48.574237954768925,1017
629,10.483333333333333,0.002168417206242547,0.9576930310831755,46.58901830282861,601,-0.10908649314845759,0.0004922430150270232,48.77089478859391,1017
630,10.5,0.0005412636515251821,0.9894350263523668,46.25623960066555,601,-0.10759595583105355,0.0005880989862820036,48.96755162241888,1017
631,10.516666666666667,-0.0022350643234133943,0.95639398338406,46.75540765391015,601,-0.10885674587714156,0.0005060021058110227,48.574237954768925,1017
632,10.533333333333333,-0.0010801750286341671,0.9789177999100173,46.92179700499168,601,-0.10948773538787987,0.00046904563052050296,48.67256637168141,1017
633,10.55,-0.0018087593083661244,0.9647051258058611,47.75374376039934,601,-0.10792730962582961,0.0005653996066941016,48.279252704031464,1017
634,10.566666666666666,-0.0011837107610475437,0.9768975911229248,47.42096505823628,601,-0.11202918199789613,0.0003442001365691788,48.96755162241888,1017
635,10.583333333333334,-0.0005139131414491349,0.9899688546018428,47.25457570715474,601,-0.11393113954727262,0.00027189145724726047,48.08259587020649,1017
636,10.6,-0.0005767348632430853,0.9887427050153613,47.25457570715474,601,-0.11349355433415455,0.00028714249294975545,47.984267453294,1017
637,10.616666666666667,-0.0007623034800281203,0.9851209567335578,46.75540765391015,601,-0.11263474217531376,0.00031942838921249244,49.06588003933137,1017
638,10.633333333333333,0.00036208855446754305,0.9929322472822583,47.25457570715474,601,-0.11157975410510046,0.000363732753876309,48.67256637168141,1017
639,10.65,-0.00269843603524806,0.9473655874536233,47.088186356073216,601,-0.1125489297359305,0.00032283441329763524,48.67256637168141,1017
640,10.666666666666666,-0.0037200778493928707,0.9274852163310305,46.75540765391015,601,-0.11375311726160334,0.0002780021904726355,48.77089478859391,1017
641,10.683333333333334,-0.0044520481365982,0.9132686239362006,45.92346089850249,601,-0.11246147573080997,0.00032634049374832846,49.164208456243855,1017
642,10.7,-0.00449202020674146,0.9124930268078089,46.25623960066555,601,-0.11139717851165234,0.00037195941067422487,49.557522123893804,1017
643,10.716666666666667,-0.0013938254126647422,0.9727982622774359,45.92346089850249,601,-0.11116431191675644,0.00038270422931473787,48.96755162241888,1017
644,10.733333333333333,-0.0037373014084095754,0.9271504107119558,45.59068219633943,601,-0.11170201031178953,0.00035831932479021014,48.96755162241888,1017
645,10.75,-0.0021365020278040006,0.9583151434873526,46.422628951747086,601,-0.1123260543645428,0.00033183989329519346,49.164208456243855,1017
646,10.766666666666667,-0.0009545330806762439,0.98136952928117,46.422628951747086,601,-0.11189450288729949,0.0003499481258016726,49.06588003933137,1017
647,10.783333333333333,-0.0001416960183467826,0.9972341476409877,46.25623960066555,601,-0.10718789487032566,0.0006172169104090138,48.86922320550639,1017
648,10.8,-0.0031259814330007567,0.9390411856293466,46.089850249584025,601,-0.10671437845291909,0.0006526823873572844,48.96755162241888,1017
649,10.816666666666666,-0.0045361910390221815,0.91163605582125,46.089850249584025,601,-0.10865087188513767,0.0005186347831720361,49.164208456243855,1017
650,10.833333333333334,-0.002768594692428048,0.9459991657060391,46.75540765391015,601,-0.106570832946902,0.0006638018368634735,48.96755162241888,1017
651,10.85,-0.002467795649700063,0.9518586451356124,46.58901830282861,601,-0.10728579556737694,0.0006101113775035433,48.77089478859391,1017
652,10.866666666666667,-0.0008683271898155664,0.983051821315695,46.422628951747086,601,-0.1069209936945057,0.0006369807544582346,48.96755162241888,1017
653,10.883333333333333,-0.00031194346583574874,0.9939110290402372,46.58901830282861,601,-0.10460422989605933,0.0008349482481315316,49.06588003933137,1017
654,10.9,-0.0008974295322590371,0.9824838857012655,47.75374376039934,601,-0.10784362944077575,0.0005710539285383568,49.6558505408063,1017
655,10.916666666666666,-0.004420759475971375,0.9138757902660033,47.587354409317804,601,-0.10600075010871271,0.0007097211297898875,49.36086529006883,1017
656,10.933333333333334,-0.005424765825206386,0.8944196658379913,47.75374376039934,601,-0.10265340036316656,0.0010443443361881882,49.6558505408063,1017
657,10.95,-0.005905412681150073,0.8851271066114781,47.75374376039934,601,-0.09938721321199373,0.001506316236673108,49.164208456243855,1017
658,10.966666666666667,-0.005478429688243695,0.8933814174602766,48.0865224625624,601,-0.09866066794795322,0.0016318618463631214,49.164208456243855,1017
659,10.983333333333333,-0.004620304952080068,0.910004421949488,48.0865224625624,601,-0.09795609691711941,0.0017627266273620246,49.164208456243855,1017
660,11.0,-0.006890051451251784,0.8661411425586878,47.920133111480865,601,-0.09421995881106318,0.002632210856646964,49.164208456243855,1017
661,11.016666666666667,-0.009229642458810665,0.8213560293054287,47.587354409317804,601,-0.09374468430153948,0.00276725860199913,48.86922320550639,1017
662,11.033333333333333,-0.007736437082030371,0.8498819349247831,47.75374376039934,601,-0.09266299332141642,0.003098481363794302,49.06588003933137,1017
663,11.05,-0.008996761083947862,0.8257904772819579,47.587354409317804,601,-0.09457172341971032,0.0025361621795772548,48.67256637168141,1017
664,11.066666666666666,-0.008050175756811053,0.8438707226841484,47.25457570715474,601,-0.09439918279234269,0.002582866799306897,48.86922320550639,1017
665,11.083333333333334,-0.009496433141168163,0.8162828894523955,47.587354409317804,601,-0.09082145941385081,0.0037463349644404906,49.26253687315634,1017
666,11.1,-0.01120911199946094,0.7839068838321306,48.25291181364393,601,-0.0906476569133171,0.0038134266932270846,49.164208456243855,1017
667,11.116666666666667,-0.011607861942612619,0.7764200626666943,48.41930116472546,601,-0.09140423542167089,0.0035291152398254913,49.6558505408063,1017
668,11.133333333333333,-0.014836921037891963,0.7166091177347672,48.25291181364393,601,-0.09261832564972303,0.003112904641875549,49.75417895771878,1017
669,11.15,-0.012755060364679775,0.7549980730646866,48.25291181364393,601,-0.09221683522795941,0.0032453168117724056,49.75417895771878,1017
670,11.166666666666666,-0.016872934907404956,0.679743391163585,48.58569051580699,601,-0.09258806618820033,0.003122710181098835,49.75417895771878,1017
671,11.183333333333334,-0.014888981844161158,0.7156577636792704,47.920133111480865,601,-0.08967018750554948,0.004211474092089291,49.6558505408063,1017
672,11.2,-0.015392286764682473,0.7064833184693975,47.25457570715474,601,-0.09151491822043485,0.003489176831982787,49.557522123893804,1017
673,11.216666666666667,-0.012661334596748832,0.7567414580777874,47.587354409317804,601,-0.09004383102365708,0.004055075828764134,50.14749262536873,1017
674,11.233333333333333,-0.015611235222050936,0.702505384467485,47.75374376039934,601,-0.08847276267236444,0.0047501890147520825,49.95083579154376,1017
675,11.25,-0.01602062978057958,0.6950891948494804,47.25457570715474,601,-0.09214767017568663,0.003268638235444666,49.95083579154376,1017
676,11.266666666666667,-0.015710008579865764,0.700713483787426,47.75374376039934,601,-0.09074817428346171,0.0037744929768249095,49.852507374631266,1017
677,11.283333333333333,-0.010586113084265955,0.795643942616345,47.920133111480865,601,-0.08726818589022288,0.005354215062723741,49.164208456243855,1017
678,11.3,-0.011566177918908375,0.77720175479413,47.920133111480865,601,-0.08734417524753368,0.005314155792729469,49.164208456243855,1017
679,11.316666666666666,-0.011051302577681662,0.7868754332514545,48.0865224625624,601,-0.08708757015989475,0.005450525056922481,48.96755162241888,1017
680,11.333333333333334,-0.009868811254783505,0.8092148249052982,47.920133111480865,601,-0.08424435813203084,0.007186737540233418,49.45919370698132,1017
681,11.35,-0.00841409770012426,0.8369093715019709,47.25457570715474,601,-0.08350222630848825,0.007714831039333232,49.75417895771878,1017
682,11.366666666666667,-0.00904928704067477,0.8247898062114483,47.088186356073216,601,-0.08164185961875553,0.009194347957635967,49.45919370698132,1017
683,11.383333333333333,-0.006751113790651452,0.8688157564745473,47.088186356073216,601,-0.08418491079387083,0.00722781364489557,49.164208456243855,1017
684,11.4,-0.007233845478321361,0.8595295816300436,47.25457570715474,601,-0.08267990356124925,0.008340313718994253,49.06588003933137,1017
685,11.416666666666666,-0.008374170466938387,0.8376725158349426,46.75540765391015,601,-0.08135836024982493,0.009440754334126673,49.26253687315634,1017
686,11.433333333333334,-0.007439684515626359,0.8555757222913012,46.25623960066555,601,-0.08228109198435445,0.008659668700053247,49.06588003933137,1017
687,11.45,-0.009079370640841772,0.8242168118595765,46.58901830282861,601,-0.0821408315221375,0.008774552064627574,49.26253687315634,1017
688,11.466666666666667,-0.0047073251439395175,0.9083168108026501,46.75540765391015,601,-0.08066825264901006,0.01006531694868299,48.77089478859391,1017
689,11.483333333333333,-0.003889749266390922,0.9241875722603715,46.75540765391015,601,-0.08119659476515115,0.009583974677457774,49.06588003933137,1017
690,11.5,-0.0020216778652888626,0.9605535810626613,46.25623960066555,601,-0.08060518019474688,0.01012419159646897,48.86922320550639,1017
691,11.516666666666667,-0.0004760154447022496,0.9907085505771396,46.25623960066555,601,-0.0806659506124211,0.010067460407848094,49.06588003933137,1017
692,11.533333333333333,0.005060124772484707,0.9014791582083859,45.59068219633943,601,-0.08337726219739156,0.007807093041237923,49.26253687315634,1017
693,11.55,0.0021006004893183144,0.9590149909867053,45.4242928452579,601,-0.08180397879802268,0.00905603110952554,48.574237954768925,1017
694,11.566666666666666,0.0026641803161842996,0.9480328139335196,46.089850249584025,601,-0.07895877247801089,0.011773326382597331,48.77089478859391,1017
695,11.583333333333334,0.0031643709456218704,0.9382940449112872,46.089850249584025,601,-0.07917428634880073,0.011544723028846255,48.86922320550639,1017
696,11.6,0.0031620114139871043,0.938339964807135,45.75707154742096,601,-0.0766544804530265,0.014479715515527023,48.86922320550639,1017
697,11.616666666666667,0.0032088120445801713,0.9374291952969555,46.089850249584025,601,-0.07728835776755677,0.013685391620579669,48.67256637168141,1017
698,11.633333333333333,0.003006482537613861,0.9413672253615539,46.089850249584025,601,-0.07600697829140482,0.015332751679430188,48.574237954768925,1017
699,11.65,0.004093522004404942,0.9202288748234921,46.089850249584025,601,-0.0747144304209532,0.017168598716234006,48.96755162241888,1017
700,11.666666666666666,0.0021190617631449494,0.9586551117343074,45.92346089850249,601,-0.07534201320198387,0.016254465346195252,48.96755162241888,1017
701,11.683333333333334,0.0014562887783616243,0.9715797377126872,45.75707154742096,601,-0.076872689749396,0.014201806306703575,48.96755162241888,1017
702,11.7,0.001040355946483185,0.9796947939894277,45.92346089850249,601,-0.07527496515689813,0.016350045950396692,50.04916420845624,1017
703,11.716666666666667,0.0024845119423360477,0.9515329454593572,45.59068219633943,601,-0.07741082538852945,0.013536433722851975,49.75417895771878,1017
704,11.733333333333333,0.0038364321085209395,0.9252236790703552,45.92346089850249,601,-0.08064923269789867,0.010083038878052246,49.6558505408063,1017
705,11.75,0.005228678790918376,0.8982149327002784,45.75707154742096,601,-0.08020606969167014,0.010503888851069112,50.14749262536873,1017
706,11.766666666666667,0.005369306853495653,0.8954928342375641,45.92346089850249,601,-0.07941930977519661,0.011289603150790634,49.6558505408063,1017
707,11.783333333333333,0.005688155973547377,0.8893255537011454,46.089850249584025,601,-0.08229460451573828,0.00864867217653551,49.75417895771878,1017
708,11.8,0.0061451728865780444,0.8804975194430072,46.422628951747086,601,-0.08347805094325637,0.007732603414886887,49.557522123893804,1017
709,11.816666666666666,0.004326298628720851,0.9157091355642627,46.25623960066555,601,-0.08502020006139795,0.0066695162301072825,49.95083579154376,1017
710,11.833333333333334,0.004449710311861858,0.9133139884216663,45.75707154742096,601,-0.08003634831971587,0.01066915181637582,50.04916420845624,1017
711,11.85,0.0059354221297026576,0.8845474294460782,45.92346089850249,601,-0.07545330723878844,0.016096891815382666,50.14749262536873,1017
712,11.866666666666667,0.006943984758515538,0.8651033116692541,45.59068219633943,601,-0.07975670410784078,0.010946489842638544,50.04916420845624,1017
713,11.883333333333333,0.007984436527283516,0.8451295432074458,45.4242928452579,601,-0.07526842604409209,0.01635939414526501,49.75417895771878,1017
714,11.9,0.007119286935575921,0.8617316088497133,45.25790349417637,601,-0.07966165175767914,0.011042204643707617,49.852507374631266,1017
715,11.916666666666666,0.01081690606483972,0.7912903568269523,45.75707154742096,601,-0.08264011512728114,0.008371695664720218,50.14749262536873,1017
716,11.933333333333334,0.01352171339585355,0.7407850689614045,45.59068219633943,601,-0.07970321262716097,0.011000263152566754,49.852507374631266,1017
717,11.95,0.012500463186954986,0.7597366896406804,45.59068219633943,601,-0.0767434279480632,0.014365859906036935,50.24582104228122,1017
718,11.966666666666667,0.011659350556105327,0.7754548188313888,45.92346089850249,601,-0.07878522886277506,0.011960314952522118,49.6558505408063,1017
719,11.983333333333333,0.011485989940254264,0.7787061361099956,45.4242928452579,601,-0.0790969193884965,0.01162633240001864,49.45919370698132,1017
720,12.0,0.010078587269313575,0.8052398776799027,45.92346089850249,601,-0.07686227453708853,0.014214963446195755,49.557522123893804,1017
721,12.016666666666667,0.00964610650502629,0.8134401305553012,45.75707154742096,601,-0.0780970442668465,0.012727953667430635,49.6558505408063,1017
722,12.033333333333333,0.009822026429464519,0.8101020025626375,45.4242928452579,601,-0.07359042251107697,0.018918770851101243,48.96755162241888,1017
723,12.05,0.010010692435899912,0.8065258408984284,45.75707154742096,601,-0.07062353427367027,0.024305951157438884,48.574237954768925,1017
724,12.066666666666666,0.009167674589751418,0.8225354507099849,44.92512479201331,601,-0.07408795494623238,0.018125722165480078,48.475909537856445,1017
725,12.083333333333334,0.011217958101894979,0.7837405723736768,46.25623960066555,601,-0.07006865619392409,0.02544895017566708,48.279252704031464,1017
726,12.1,0.0137328405486912,0.7368861902804623,46.089850249584025,601,-0.07222106224840394,0.02125988094453062,48.08259587020649,1017
727,12.116666666666667,0.012655576043689873,0.756848612811206,46.25623960066555,601,-0.06751141331401299,0.031336190657847776,47.984267453294,1017
728,12.133333333333333,0.009435517632901031,0.817440555920109,46.75540765391015,601,-0.0664298293322318,0.03415719399224421,48.279252704031464,1017
729,12.15,0.007850032418317682,0.8477044311866987,46.58901830282861,601,-0.06747854150760779,0.0314188915853044,48.08259587020649,1017
730,12.166666666666666,0.01294752375168896,0.7514219872211807,46.25623960066555,601,-0.06790997131741991,0.030348220355592793,47.68928220255654,1017
731,12.183333333333334,0.012912867129761953,0.7520655377205935,46.92179700499168,601,-0.06914531167770277,0.02745396086291478,47.885939036381515,1017
732,12.2,0.010874342587210456,0.7902079000899583,47.088186356073216,601,-0.07070655272675101,0.024138819793465077,48.77089478859391,1017
733,12.216666666666667,0.007880672694040818,0.8471172869555107,47.42096505823628,601,-0.07285814566588905,0.020141068701512322,49.06588003933137,1017
734,12.233333333333333,0.006963082865353746,0.8647358650787945,46.92179700499168,601,-0.07327615021778096,0.019435179013670225,49.164208456243855,1017
735,12.25,0.008279916776039772,0.8394746254283391,47.088186356073216,601,-0.07149960821476589,0.02259176656402023,48.574237954768925,1017
736,12.266666666666667,0.006354276715524812,0.8764632012926835,46.92179700499168,601,-0.068785443940429,0.02827147452366141,48.86922320550639,1017
737,12.283333333333333,0.007567358649557411,0.8531251030777894,46.422628951747086,601,-0.06829610459436214,0.029416654709035078,49.45919370698132,1017
738,12.3,0.007354355647007833,0.8572143290098256,46.422628951747086,601,-0.06823293391055352,0.029567355437367774,48.96755162241888,1017
739,12.316666666666666,0.006820507157034677,0.8674797130823706,46.089850249584025,601,-0.07080694067906715,0.023938050141233506,48.96755162241888,1017
740,12.333333333333334,0.007490531331017989,0.8545995839763356,45.92346089850249,601,-0.07408665063745556,0.01812776258865826,48.86922320550639,1017
741,12.35,0.004409713383564308,0.9140901551673432,46.58901830282861,601,-0.07122038834917169,0.023126347910874607,49.164208456243855,1017
742,12.366666666666667,0.004956628678358634,0.9034842960304442,45.92346089850249,601,-0.07133040263733632,0.022914424205276875,48.86922320550639,1017
743,12.383333333333333,0.007503801002283421,0.8543448742051084,45.92346089850249,601,-0.07233881545577088,0.021049106612523513,47.984267453294,1017
744,12.4,0.004852784873334286,0.9054967876974074,45.4242928452579,601,-0.0721169559516747,0.021447754193574028,47.78761061946903,1017
745,12.416666666666666,0.006441608948678134,0.8747792090885097,46.089850249584025,601,-0.07257795081877039,0.020626651074582093,48.37758112094395,1017
746,12.433333333333334,0.005890768536710871,0.8854100023448453,46.422628951747086,601,-0.07250592328909075,0.02075311086979023,47.885939036381515,1017
747,12.45,0.002197988724836907,0.9571166258260433,46.422628951747086,601,-0.07178661522795664,0.022053485750941407,48.279252704031464,1017
748,12.466666666666667,0.0023602760184067116,0.9539537433485192,46.58901830282861,601,-0.07017338226877452,0.025229735270691864,48.86922320550639,1017
749,12.483333333333333,0.004710995901295969,0.908245631618236,46.92179700499168,601,-0.06996162315889984,0.02567469252908526,49.45919370698132,1017
750,12.5,0.008739546481968553,0.8306947156179098,46.92179700499168,601,-0.06852912352863358,0.02886645403379105,48.67256637168141,1017
751,12.516666666666667,0.005389211486575413,0.8951076441492701,45.75707154742096,601,-0.069955771829691,0.02568708321408565,48.86922320550639,1017
752,12.533333333333333,0.008786707780474752,0.8297950058509505,45.09151414309484,601,-0.07037181091810105,0.024818852924598983,48.475909537856445,1017
753,12.55,0.006330432993744226,0.8769230674444252,45.4242928452579,601,-0.07408842480947017,0.01812498717413472,49.06588003933137,1017
754,12.566666666666666,0.0014595307753445426,0.9715164951766053,45.4242928452579,601,-0.07366982851512482,0.018790203577199658,48.86922320550639,1017
755,12.583333333333334,0.002861146699307048,0.9441968503574384,46.422628951747086,601,-0.07242693039920753,0.02089257526756777,48.67256637168141,1017
756,12.6,0.0012372876119589715,0.9758522466941968,46.25623960066555,601,-0.07670555747565325,0.01441423856746581,48.67256637168141,1017
757,12.616666666666667,0.0032869063731162523,0.9359096132616418,45.75707154742096,601,-0.07548651842169096,0.0160501308791357,48.96755162241888,1017
758,12.633333333333333,0.0019937560011860297,0.9610979509045634,45.75707154742096,601,-0.07525158925669266,0.01638348528788117,48.96755162241888,1017
759,12.65,0.004035636853525735,0.9213532147277789,45.92346089850249,601,-0.07421911714841775,0.017921558579803213,49.06588003933137,1017
760,12.666666666666666,0.005445222947635726,0.8940238553186086,46.422628951747086,601,-0.07120273504612123,0.023160511733646118,48.86922320550639,1017
761,12.683333333333334,0.004444810690457591,0.9134090643856055,46.25623960066555,601,-0.07192051375279457,0.02180619386037502,49.06588003933137,1017
762,12.7,0.005848239765269787,0.8862316560623201,46.089850249584025,601,-0.07064159472851335,0.024269507155289183,48.96755162241888,1017
763,12.716666666666667,0.005628551280227316,0.8904779503535503,46.25623960066555,601,-0.07081862217209983,0.023914782074095486,49.45919370698132,1017
764,12.733333333333333,0.004768542959906565,0.9071298404220046,46.089850249584025,601,-0.0718098446237126,0.022010410459469557,49.06588003933137,1017
765,12.75,0.008085675438368366,0.8431911152300172,46.25623960066555,601,-0.07231668775756832,0.021088575171195327,49.06588003933137,1017
766,12.766666666666667,0.004569788616369521,0.910984288171016,46.422628951747086,601,-0.0723879871026164,0.020961630531800984,48.574237954768925,1017
767,12.783333333333333,0.0014370026549300596,0.9719559611528347,46.75540765391015,601,-0.07190627718329637,0.021832371838401723,48.67256637168141,1017
768,12.8,0.004303218582343501,0.9161571534941687,45.92346089850249,601,-0.07318311910646906,0.019590386758754633,49.06588003933137,1017
769,12.816666666666666,0.00623263072092636,0.8788097802350168,46.089850249584025,601,-0.0722284984549191,0.021246516287106165,48.77089478859391,1017
770,12.833333333333334,0.005719878526448785,0.8887123250698045,46.089850249584025,601,-0.07107590190079308,0.023407256594736275,48.77089478859391,1017
771,12.85,0.00499575171115038,0.9027262518072671,46.25623960066555,601,-0.07327146760844307,0.019442965493140906,48.77089478859391,1017
772,12.866666666666667,0.004324188927060229,0.9157500868954734,46.25623960066555,601,-0.07243331629327485,0.02088127054856579,48.18092428711898,1017
773,12.883333333333333,0.004596895797891468,0.9104584728255735,45.75707154742096,601,-0.0728606770774399,0.02013672751687233,47.78761061946903,1017
774,12.9,0.004925070793261512,0.9040958226414324,46.58901830282861,601,-0.0743947387380215,0.017651342243407652,48.475909537856445,1017
775,12.916666666666666,0.006111970705768917,0.881138388994995,45.92346089850249,601,-0.07433288380807154,0.017746104440463914,48.86922320550639,1017
776,12.933333333333334,0.008123250237653833,0.8424719085086747,46.422628951747086,601,-0.07373780216996605,0.018680753435893413,48.67256637168141,1017
777,12.95,0.006959041434344428,0.8648136195721469,45.92346089850249,601,-0.07282981626844306,0.020189707192380547,47.49262536873156,1017
778,12.966666666666667,0.004837825258117981,0.9057867550586111,46.089850249584025,601,-0.07292631013228074,0.02002445591660011,48.08259587020649,1017
779,12.983333333333333,0.002623693415636308,0.9488214570383788,45.92346089850249,601,-0.07202962573954279,0.021606464500430578,47.984267453294,1017
780,13.0,0.0035237141692199374,0.9313031849917254,46.25623960066555,601,-0.06794732210901026,0.030257017487463487,47.39429695181908,1017
781,13.016666666666667,0.0024268635026418496,0.9526561994522179,45.25790349417637,601,-0.06672981716793157,0.03335383774729104,48.18092428711898,1017
782,13.033333333333333,0.00014071622122297997,0.9972532728323786,45.4242928452579,601,-0.06654112783527802,0.033857234485875055,48.18092428711898,1017
783,13.05,0.0007669907364957745,0.9850294790550674,45.59068219633943,601,-0.0684449376870772,0.02906420298347917,48.18092428711898,1017
784,13.066666666666666,0.0025349897842768827,0.9505494861385934,45.25790349417637,601,-0.06850271008521486,0.028928373196105056,48.475909537856445,1017
785,13.083333333333334,0.004515601728161381,0.9120355022523515,46.25623960066555,601,-0.06918624167485572,0.02736228256334429,49.164208456243855,1017
786,13.1,0.0018005739894092609,0.9648647451846029,46.25623960066555,601,-0.06907774244357058,0.027605886849753753,49.36086529006883,1017
787,13.116666666666667,-0.0010297433659951002,0.9799018816999574,46.422628951747086,601,-0.06871808587977081,0.028426797178248968,49.6558505408063,1017
788,13.133333333333333,0.0027725412396392268,0.9459223067618646,46.422628951747086,601,-0.06833660782684042,0.029320377248913447,48.96755162241888,1017
789,13.15,0.0011221802162392335,0.9780981697562177,46.75540765391015,601,-0.07028631300823573,0.024995176826287362,49.6558505408063,1017
790,13.166666666666666,0.0007424129535727238,0.9855091474171733,46.422628951747086,601,-0.07064910317219068,0.02425436987009428,49.75417895771878,1017
791,13.183333333333334,-0.0004514297795190844,0.9911884235539405,46.58901830282861,601,-0.06991960813049254,0.02576377756353415,50.04916420845624,1017
792,13.2,-0.00281446035471657,0.9451059637917333,46.75540765391015,601,-0.06981569365756538,0.025985256148184914,50.14749262536873,1017
793,13.216666666666667,-0.0036628367003125033,0.9285980082606766,46.75540765391015,601,-0.07094342019437366,0.023667419967713144,49.06588003933137,1017
794,13.233333333333333,-0.001176929736216038,0.9770298993787507,46.75540765391015,601,-0.07311890949340276,0.01969813992019829,49.26253687315634,1017
795,13.25,-0.0008779557802078269,0.9828639172862005,46.58901830282861,601,-0.0715029313860709,0.02258546929909064,49.6558505408063,1017
796,13.266666666666667,-0.000854733969474485,0.9833170975526462,46.75540765391015,601,-0.07486461670022039,0.016945833565295998,49.06588003933137,1017
797,13.283333333333333,-0.0018978847590652662,0.9629672105718743,47.42096505823628,601,-0.07465299505290594,0.017260459976277596,48.574237954768925,1017
798,13.3,-0.0017168197560995576,0.9664980902205389,47.088186356073216,601,-0.07592256368395972,0.015447154748082796,48.86922320550639,1017
799,13.316666666666666,-0.0012184467684498053,0.9762198480503612,47.587354409317804,601,-0.07696536136584242,0.014085209442439732,48.08259587020649,1017
800,13.333333333333334,0.00141655408530178,0.9723548677723243,47.25457570715474,601,-0.07642504014570344,0.01477708219178325,48.37758112094395,1017
801,13.35,-0.0019303853513815208,0.9623335035782985,47.75374376039934,601,-0.076706708327437,0.014412766269528633,48.574237954768925,1017
802,13.366666666666667,-0.0038470815234298156,0.925016719924339,47.75374376039934,601,-0.07542308928976993,0.01613954216768823,48.96755162241888,1017
803,13.383333333333333,-0.005940682239607628,0.8844458289344665,47.587354409317804,601,-0.07372622539602937,0.018699354738990464,48.86922320550639,1017
804,13.4,-0.004423997351637529,0.9138129559353775,47.587354409317804,601,-0.07350903692078299,0.019051339746288844,48.77089478859391,1017
805,13.416666666666666,-0.003783573527518935,0.9262509993143848,46.92179700499168,601,-0.0712627746820624,0.02304449748167041,48.475909537856445,1017
806,13.433333333333334,-0.0029375020123129404,0.9427101560764306,47.25457570715474,601,-0.07122621399305351,0.02311508333860153,48.37758112094395,1017
