tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
769,12.816666666666666,12:49,-0.014844927079468679,0.7516255899487081,44.63894967177243,457,-0.038105991454155316,0.6756160605395335,43.08943089430895,123,-0.019525770978427552,0.6388744299008582,44.310344827586206,580
770,12.833333333333334,12:50,-0.011930655518872567,0.7992183445964565,45.29540481400438,457,-0.037106139966993766,0.6836661221409277,43.08943089430895,123,-0.017013406537424162,0.6826257073129622,44.827586206896555,580
771,12.85,12:51,-0.010787755253309076,0.8180987810399338,44.63894967177243,457,-0.03564936104407832,0.6954586463322437,43.08943089430895,123,-0.015821191930602465,0.7037772398183204,44.310344827586206,580
772,12.866666666666667,12:52,-0.016100189952007363,0.7314010690219873,43.98249452954048,457,-0.03546850345140156,0.696927835564594,42.27642276422765,123,-0.020010440855594863,0.6305706955679989,43.62068965517241,580
773,12.883333333333333,12:53,-0.014754689011733374,0.7530862481501917,44.201312910284464,457,-0.03671920659114232,0.6867910391036116,43.08943089430895,123,-0.019191960600676766,0.6446199821345944,43.96551724137931,580
774,12.9,12:54,-0.015502393282497563,0.7410104283464003,44.42013129102845,457,-0.03569525857552199,0.6950859789167949,43.08943089430895,123,-0.0195356977632374,0.6387038981918768,44.13793103448276,580
775,12.916666666666666,12:55,-0.015504853607875645,0.7409707957111477,45.076586433260395,457,-0.03095361233319132,0.7339555842677364,42.27642276422765,123,-0.01856837071227913,0.6554099230534822,44.48275862068966,580
776,12.933333333333334,12:56,-0.011882167301201781,0.8000170699800289,45.29540481400438,457,-0.031160874594402713,0.7322415518192802,42.27642276422765,123,-0.015714813856433734,0.7056759840011326,44.6551724137931,580
777,12.95,12:57,-0.012340442146043235,0.7924765455549289,45.29540481400438,457,-0.026704914194416878,0.7693692222954602,43.08943089430895,123,-0.015186352973283274,0.7151354039020521,44.827586206896555,580
778,12.966666666666667,12:58,-0.015436070380105499,0.7420790616440993,45.29540481400438,457,-0.029464314936240705,0.7463099446787754,42.27642276422765,123,-0.01823151597782055,0.6612686725010792,44.6551724137931,580
779,12.983333333333333,12:59,-0.01415308981956521,0.7628464559978112,45.076586433260395,457,-0.02982374969969592,0.7433222414311687,42.27642276422765,123,-0.017282237237800053,0.6778897213609132,44.48275862068966,580
780,13.0,13:00,-0.011159784386454942,0.8119408261148762,44.63894967177243,457,-0.03564577619334164,0.6954877567762436,43.08943089430895,123,-0.01609344890095584,0.6989261271542233,44.310344827586206,580
781,13.016666666666667,13:01,-0.010513106181536828,0.82265207867414,44.85776805251641,457,-0.03534531881923807,0.6979291643036938,43.90243902439025,123,-0.015516101643541676,0.7092276946627408,44.6551724137931,580
782,13.033333333333333,13:02,-0.008906004057696456,0.8494102383618557,45.29540481400438,457,-0.0365262852717771,0.68835107423974,43.08943089430895,123,-0.014461786187126915,0.728176099181944,44.827586206896555,580
783,13.05,13:03,-0.0075515539118493815,0.8720981542231235,44.201312910284464,457,-0.038902803083121676,0.6692267985624102,41.46341463414634,123,-0.013848152824534662,0.7392821160987253,43.62068965517241,580
784,13.066666666666666,13:04,-0.009280741414859276,0.8431542099440191,44.201312910284464,457,-0.04003650557649402,0.660176869998469,43.08943089430895,123,-0.015451149245615818,0.710390003249657,43.96551724137931,580
785,13.083333333333334,13:05,-0.006932645835130054,0.8825014487899093,43.98249452954048,457,-0.03694287076074756,0.684984053638597,43.08943089430895,123,-0.012864099943606391,0.7572051512624095,43.79310344827586,580
786,13.1,13:06,-0.005195325543906417,0.911806700836518,44.42013129102845,457,-0.03130000490099006,0.7310917008474561,42.27642276422765,123,-0.010374011376839834,0.803123312677921,43.96551724137931,580
787,13.116666666666667,13:07,-0.006090026734521765,0.8966973214227646,45.076586433260395,457,-0.026041309974960417,0.7749457559117339,42.27642276422765,123,-0.01001963991907887,0.8097176031295972,44.48275862068966,580
788,13.133333333333333,13:08,-0.007483440964739806,0.8732420266285029,45.076586433260395,457,-0.026368101194729057,0.7721981452878411,43.08943089430895,123,-0.011205697353363561,0.7877025313928575,44.6551724137931,580
789,13.15,13:09,-0.006130825416047786,0.8960091757265266,44.85776805251641,457,-0.02446007116887906,0.7882793377059029,42.27642276422765,123,-0.009722300633853494,0.8152610510977731,44.310344827586206,580
790,13.166666666666666,13:10,-0.007948640814232494,0.8654349533558939,44.85776805251641,457,-0.02392257322976089,0.7928259179363949,43.90243902439025,123,-0.011081595223524223,0.7899984797407804,44.6551724137931,580
791,13.183333333333334,13:11,-0.006878494950174963,0.8834126655702266,44.85776805251641,457,-0.015951130298053486,0.8609920746338386,43.90243902439025,123,-0.008655866122726947,0.8352172217658509,44.6551724137931,580
792,13.2,13:12,-0.008864895785170296,0.8500971008420983,44.85776805251641,457,-0.017082117027721708,0.8512457680254173,43.90243902439025,123,-0.010476414680648992,0.8012203280385216,44.6551724137931,580
793,13.216666666666667,13:13,-0.01255733696724436,0.7889144115002328,45.29540481400438,457,-0.020168086957282064,0.8247704018703488,43.90243902439025,123,-0.014044225084712005,0.7357274189367623,45.0,580
794,13.233333333333333,13:14,-0.016442636420882492,0.7259151194490154,44.85776805251641,457,-0.02529223051218172,0.7812543606830983,42.27642276422765,123,-0.01816794526551142,0.6623766657176798,44.310344827586206,580
795,13.25,13:15,-0.018120879495603235,0.6992367541235459,45.51422319474836,457,-0.02721659003101922,0.765077417087224,43.08943089430895,123,-0.019884782052241496,0.632719169365729,45.0,580
796,13.266666666666667,13:16,-0.016896349115937195,0.7186682712419858,45.076586433260395,457,-0.028638469355771353,0.7531887782043007,43.08943089430895,123,-0.019195430333695356,0.644560151216611,44.6551724137931,580
797,13.283333333333333,13:17,-0.014212913732632153,0.761874173357404,44.63894967177243,457,-0.031605069169290206,0.7285725688848602,43.08943089430895,123,-0.017636266620628456,0.6716721331382121,44.310344827586206,580
798,13.3,13:18,-0.01549798259251678,0.7410814805279912,44.85776805251641,457,-0.03139640514111413,0.7302953447151359,43.08943089430895,123,-0.01860793737047147,0.6547231368629657,44.48275862068966,580
799,13.316666666666666,13:19,-0.019213202440974672,0.6820668875384696,44.42013129102845,457,-0.03670950921292038,0.6868694244196707,43.08943089430895,123,-0.022644393649661622,0.5862745990571002,44.13793103448276,580
800,13.333333333333334,13:20,-0.018858266405079604,0.6876285607558215,44.201312910284464,457,-0.03674149269606257,0.6866109098877469,44.71544715447154,123,-0.022351672192646714,0.5911257520287486,44.310344827586206,580
801,13.35,13:21,-0.02014094307076699,0.6676113648633161,44.42013129102845,457,-0.04185737100613107,0.645744234586325,44.71544715447154,123,-0.024369703652157702,0.5580629890329442,44.48275862068966,580
802,13.366666666666667,13:22,-0.018442828693508096,0.6941597068720524,43.98249452954048,457,-0.04357700074264799,0.6322337908134247,45.52845528455284,123,-0.02334494235309411,0.5747401074451574,44.310344827586206,580
803,13.383333333333333,13:23,-0.017578592546047846,0.7078187439518692,44.85776805251641,457,-0.03974266477694333,0.6625178502892074,44.71544715447154,123,-0.021914770458330995,0.598400381847991,44.827586206896555,580
804,13.4,13:24,-0.017815752044206393,0.7040609352559953,44.42013129102845,457,-0.04283145812141431,0.6380766828590819,43.08943089430895,123,-0.022687181386752315,0.5855670407567756,44.13793103448276,580
805,13.416666666666666,13:25,-0.020462904291920207,0.662623006745283,44.63894967177243,457,-0.04491377950404515,0.6218140809753541,44.71544715447154,123,-0.025246426161159317,0.5439839785942077,44.6551724137931,580
806,13.433333333333334,13:26,-0.02055094105676792,0.661261576141059,45.29540481400438,457,-0.044857201998781925,0.6222535878180676,44.71544715447154,123,-0.025297717433022972,0.543165795864105,45.17241379310345,580
807,13.45,13:27,-0.0192070509168443,0.6821631335271106,45.076586433260395,457,-0.04020765781018024,0.6588148393985647,45.52845528455284,123,-0.02331289325981858,0.5752654489846422,45.17241379310345,580
808,13.466666666666667,13:28,-0.02044798212466527,0.6628538785537069,44.42013129102845,457,-0.038482884830038526,0.6725910165249938,45.52845528455284,123,-0.023959443613480125,0.564711389569201,44.6551724137931,580
809,13.483333333333333,13:29,-0.018032988844709018,0.7006251085558172,44.85776805251641,457,-0.03379861310266169,0.7105455543631927,45.52845528455284,123,-0.021085835092879632,0.6123127092863621,45.0,580
810,13.5,13:30,-0.019606580557384262,0.6759229064909115,45.51422319474836,457,-0.03645292841205141,0.6889446099004086,45.52845528455284,123,-0.022868776449859733,0.5825685086739405,45.51724137931035,580
811,13.516666666666667,13:31,-0.018981857164589108,0.6856900234313679,45.076586433260395,457,-0.04154019787228096,0.6482489671460515,45.52845528455284,123,-0.023377289646050018,0.5742101075274771,45.17241379310345,580
812,13.533333333333333,13:32,-0.018900074650604913,0.6869725630822912,45.951859956236326,457,-0.03616976232420668,0.691237498647555,44.71544715447154,123,-0.022251434695034086,0.5927911678654353,45.689655172413794,580
813,13.55,13:33,-0.0180826202218165,0.6998409894228135,45.29540481400438,457,-0.03493806444560716,0.7012432957529504,44.71544715447154,123,-0.021362722277010034,0.6076497421656382,45.17241379310345,580
814,13.566666666666666,13:34,-0.01687519601090078,0.7190055816524233,45.951859956236326,457,-0.03293543185952134,0.7176209424856549,44.71544715447154,123,-0.01999940615018509,0.6307592390402788,45.689655172413794,580
815,13.583333333333334,13:35,-0.018092306393332126,0.6996879961236405,45.73304157549234,457,-0.03145577345138913,0.7298050497312744,43.90243902439025,123,-0.020680677518882105,0.619164113983929,45.3448275862069,580
816,13.6,13:36,-0.019307510230000706,0.6805920056017586,46.608315098468275,457,-0.03204107057184523,0.7249772217988592,43.90243902439025,123,-0.021762068584588137,0.600952465435909,46.03448275862069,580
817,13.616666666666667,13:37,-0.0220030631428883,0.6389693057678446,45.951859956236326,457,-0.0317579961021288,0.7273108293045443,44.71544715447154,123,-0.023865676582060576,0.5662362340392325,45.689655172413794,580
818,13.633333333333333,13:38,-0.02158974745569999,0.6452824246917587,45.951859956236326,457,-0.02858013957452897,0.7536753723357025,44.71544715447154,123,-0.022907060547756077,0.5819372679097838,45.689655172413794,580
819,13.65,13:39,-0.022596557900309584,0.6299495833136496,46.17067833698031,457,-0.029976738343120295,0.7420517193778298,45.52845528455284,123,-0.02398917889835167,0.5642282445929085,46.03448275862069,580
820,13.666666666666666,13:40,-0.02243821515540138,0.6323507198634085,46.608315098468275,457,-0.03269963585699702,0.7195579298758422,43.90243902439025,123,-0.024401075328514665,0.5575561673860158,46.03448275862069,580
821,13.683333333333334,13:41,-0.021953111991416273,0.6397309040784667,46.17067833698031,457,-0.0316417699348413,0.7282696990138002,43.90243902439025,123,-0.02379783492423901,0.5673407059583954,45.689655172413794,580
822,13.7,13:42,-0.021989682567820048,0.6391732803853546,47.04595185995623,457,-0.03412654199296756,0.70786396788053,44.71544715447154,123,-0.02431383688016775,0.5589660914293704,46.55172413793103,580
823,13.716666666666667,13:43,-0.020520676177818387,0.6617294769016162,46.82713347921225,457,-0.03326827062450808,0.7148898316628242,44.71544715447154,123,-0.022966183137219483,0.5809630620060606,46.37931034482759,580
824,13.733333333333333,13:44,-0.02095040680632623,0.655098176694497,46.608315098468275,457,-0.034457719874159624,0.7051594396135407,43.08943089430895,123,-0.02354622432803241,0.5714459247278212,45.86206896551724,580
825,13.75,13:45,-0.025001365104342303,0.5939728463724961,46.608315098468275,457,-0.03876271223325188,0.6703484262200167,43.08943089430895,123,-0.027628731921938144,0.5066395552637638,45.86206896551724,580
826,13.766666666666667,13:46,-0.024848179772896554,0.5962364210010792,46.17067833698031,457,-0.03714469113123751,0.6833550705102074,43.90243902439025,123,-0.027190568338902144,0.513405791231805,45.689655172413794,580
827,13.783333333333333,13:47,-0.02609973120509964,0.5778586418869562,46.82713347921225,457,-0.039429187764097366,0.6650188632685003,45.52845528455284,123,-0.02863232335746945,0.49131980923597307,46.55172413793103,580
828,13.8,13:48,-0.02453978718830109,0.600805285565484,45.73304157549234,457,-0.043251119389036696,0.6347849944035083,44.71544715447154,123,-0.028126471548811677,0.4990104368825129,45.51724137931035,580
829,13.816666666666666,13:49,-0.022168793385050872,0.6364451601055884,45.73304157549234,457,-0.04338875336204502,0.6337069844981396,43.90243902439025,123,-0.026243742609004975,0.5281855778629568,45.3448275862069,580
830,13.833333333333334,13:50,-0.020381330593883095,0.6638854828574191,45.51422319474836,457,-0.04479454502484126,0.6227404765740943,42.27642276422765,123,-0.025069024190111606,0.5468185460764426,44.827586206896555,580
831,13.85,13:51,-0.02029189169061831,0.6652707784132723,45.51422319474836,457,-0.043697272417672996,0.6312933177354019,43.90243902439025,123,-0.024780516195475326,0.551443911452979,45.17241379310345,580
832,13.866666666666667,13:52,-0.019656430446493223,0.6751458483937894,45.29540481400438,457,-0.04829208508218627,0.5958164550670622,43.08943089430895,123,-0.02515294873119723,0.5454766726573153,44.827586206896555,580
833,13.883333333333333,13:53,-0.01908355651315666,0.6840964001013161,45.51422319474836,457,-0.0457064259800484,0.6156706823559971,44.71544715447154,123,-0.02418845087199105,0.5609955656739694,45.3448275862069,580
834,13.9,13:54,-0.018585637706237862,0.6919120052275449,44.85776805251641,457,-0.047485846530234584,0.6019762817494578,44.71544715447154,123,-0.02414723695469031,0.561663422283167,44.827586206896555,580
835,13.916666666666666,13:55,-0.021183034860190394,0.6515196609541026,44.63894967177243,457,-0.04389477256495615,0.6297502296068284,44.71544715447154,123,-0.025544319946815785,0.5392406215474718,44.6551724137931,580
836,13.933333333333334,13:56,-0.018967473721857704,0.6859155239284979,45.73304157549234,457,-0.04421826131041589,0.6272262266075829,43.90243902439025,123,-0.023859693605819493,0.5663335963614462,45.3448275862069,580
837,13.95,13:57,-0.018972131856388928,0.6858424916517045,45.51422319474836,457,-0.04565993511651885,0.6160302815907005,42.27642276422765,123,-0.024149050484745062,0.5616340266226029,44.827586206896555,580
838,13.966666666666667,13:58,-0.017984515797947805,0.701391234425828,45.73304157549234,457,-0.04859793695520745,0.5934871328880215,41.46341463414634,123,-0.023915223022736274,0.5654302616544495,44.827586206896555,580
839,13.983333333333333,13:59,-0.01739301724004927,0.7107641571165038,44.85776805251641,457,-0.050986483122149366,0.5754397043509415,41.46341463414634,123,-0.02390906680993256,0.5655303749026258,44.13793103448276,580
840,14.0,14:00,-0.019222952338836526,0.6819143523980397,45.29540481400438,457,-0.05020250838921406,0.5813349939032731,41.46341463414634,123,-0.025213795996041535,0.5445048030180858,44.48275862068966,580
841,14.016666666666667,14:01,-0.018834195267327904,0.688006358416108,45.951859956236326,457,-0.04773942048495432,0.6000358695616727,43.90243902439025,123,-0.02437450823960298,0.5579853545624082,45.51724137931035,580
842,14.033333333333333,14:02,-0.018895202379535826,0.6870489999987041,45.29540481400438,457,-0.041790473518881446,0.6462721986774513,42.27642276422765,123,-0.023269036290560423,0.5759847091892927,44.6551724137931,580
843,14.05,14:03,-0.02043534322159691,0.6630494492790582,45.076586433260395,457,-0.04352994109980606,0.6326019371793057,42.27642276422765,123,-0.02484705151168444,0.5503755164807537,44.48275862068966,580
844,14.066666666666666,14:04,-0.022394592726200896,0.6330128986354234,45.951859956236326,457,-0.044513778709378345,0.6249242271748694,43.08943089430895,123,-0.026592025163399875,0.5227239142883744,45.3448275862069,580
845,14.083333333333334,14:05,-0.022240366187567626,0.6353563713551927,45.73304157549234,457,-0.04345493540873917,0.6331888906082143,43.08943089430895,123,-0.026278050861980873,0.5276462812804094,45.17241379310345,580
846,14.1,14:06,-0.021375817130279758,0.6485601385808039,45.29540481400438,457,-0.04436451444247121,0.6260865050659119,43.90243902439025,123,-0.02577755045888353,0.5355413774160835,45.0,580
847,14.116666666666667,14:07,-0.019882458151812284,0.6716268763766996,45.29540481400438,457,-0.04412973469626597,0.6279165241647786,43.08943089430895,123,-0.02451734773818292,0.5556796925495735,44.827586206896555,580
848,14.133333333333333,14:08,-0.018413381630391582,0.6946235148978189,45.51422319474836,457,-0.04452482383377078,0.624838258515743,43.90243902439025,123,-0.023424870265693017,0.573430934206971,45.17241379310345,580
849,14.15,14:09,-0.022827733137621965,0.6264509947414074,45.51422319474836,457,-0.044951834795411386,0.6215185337675859,43.90243902439025,123,-0.027018722754005235,0.5160722287486238,45.17241379310345,580
850,14.166666666666666,14:10,-0.023447009215442644,0.617120278288362,45.73304157549234,457,-0.04258287519439854,0.6400298213210432,43.08943089430895,123,-0.02706502771700916,0.5153530345734144,45.17241379310345,580
851,14.183333333333334,14:11,-0.02398921579727415,0.609000990890224,46.17067833698031,457,-0.039915153876145915,0.6611432621165149,43.08943089430895,123,-0.027000601608252576,0.5163538219873666,45.51724137931035,580
852,14.2,14:12,-0.02568381402458885,0.5839364470277312,45.51422319474836,457,-0.04246385508776928,0.6409658468460095,40.65040650406504,123,-0.028862198789974293,0.48784603516718517,44.48275862068966,580
853,14.216666666666667,14:13,-0.02319341373567301,0.6209339048716969,45.51422319474836,457,-0.04345097892098975,0.6332198582498572,39.02439024390244,123,-0.027050488852405498,0.5155787917528867,44.13793103448276,580
854,14.233333333333333,14:14,-0.02578749820685031,0.5824185346294812,46.17067833698031,457,-0.04083031776471711,0.6538691574701844,39.02439024390244,123,-0.028634429826134997,0.49128791719428916,44.6551724137931,580
855,14.25,14:15,-0.028942340570664808,0.5371348660830605,45.951859956236326,457,-0.04106654203347804,0.651996774030677,38.21138211382114,123,-0.03122087146618754,0.45297829119294514,44.310344827586206,580
856,14.266666666666667,14:16,-0.025480759306810884,0.5869144274113919,46.17067833698031,457,-0.03753125270894313,0.6802390246585795,39.83739837398374,123,-0.02774898631521549,0.5047907668001348,44.827586206896555,580
857,14.283333333333333,14:17,-0.024843970954555348,0.596298668726126,45.73304157549234,457,-0.035823582395786334,0.6940444331689547,40.65040650406504,123,-0.026900726206169942,0.5179072585823274,44.6551724137931,580
858,14.3,14:18,-0.024204169241702288,0.6057953312198657,45.51422319474836,457,-0.035148306365016424,0.6995316953402158,41.46341463414634,123,-0.026255632294303763,0.5279986504039504,44.6551724137931,580
859,14.316666666666666,14:19,-0.027360030696870527,0.5596253723246363,45.951859956236326,457,-0.03864185597079871,0.6713166369944605,41.46341463414634,123,-0.02947092837774304,0.47871138555389176,45.0,580
860,14.333333333333334,14:20,-0.026574441738124142,0.5709581654185785,45.73304157549234,457,-0.03855562114950021,0.672007816057101,41.46341463414634,123,-0.028815753871066302,0.48854682267318067,44.827586206896555,580
861,14.35,14:21,-0.024647801262782425,0.5992032533411776,45.29540481400438,457,-0.03506582360056009,0.7002030166118545,41.46341463414634,123,-0.02659622733739135,0.5226581941297551,44.48275862068966,580
862,14.366666666666667,14:22,-0.024889016690834133,0.5956326030249379,45.51422319474836,457,-0.03672212085379631,0.6867674833453794,41.46341463414634,123,-0.027114584154862155,0.5145839148633496,44.6551724137931,580
863,14.383333333333333,14:23,-0.022955467976747,0.6245214461577225,45.51422319474836,457,-0.03840100153668505,0.673247790320741,40.65040650406504,123,-0.02589440045082693,0.533692839406026,44.48275862068966,580
864,14.4,14:24,-0.023894995933866466,0.6104084850986793,46.17067833698031,457,-0.04024178760001587,0.6585433677324188,40.65040650406504,123,-0.027030055236957843,0.515896168203387,45.0,580
865,14.416666666666666,14:25,-0.024104990535458982,0.6072734752343332,45.51422319474836,457,-0.03798456182880462,0.676591791989462,40.65040650406504,123,-0.026762110644253836,0.5200672382142707,44.48275862068966,580
866,14.433333333333334,14:26,-0.024242841041994003,0.605219408044946,45.951859956236326,457,-0.03855980188198071,0.6719743008260267,39.83739837398374,123,-0.026981522792543525,0.5166503827586187,44.6551724137931,580
867,14.45,14:27,-0.0217409976095187,0.6429691920082321,46.17067833698031,457,-0.038607993105730196,0.6715880178988021,39.83739837398374,123,-0.024997969530325306,0.5479559152838354,44.827586206896555,580
868,14.466666666666667,14:28,-0.02172724115364217,0.6431794422844234,46.389496717724285,457,-0.04269226622685401,0.6391700215911343,39.83739837398374,123,-0.02579619207302997,0.5352462561083412,45.0,580
869,14.483333333333333,14:29,-0.021147444378712875,0.6520666335889267,46.17067833698031,457,-0.03935026360588723,0.6656491256590542,39.83739837398374,123,-0.02467073496413432,0.5532089501880749,44.827586206896555,580
870,14.5,14:30,-0.022573535888386738,0.6302984518336051,46.389496717724285,457,-0.03756906619639396,0.6799345010526301,41.46341463414634,123,-0.025455313010457038,0.5406557095831297,45.3448275862069,580
871,14.516666666666667,14:31,-0.022367046177276723,0.6334312002084113,45.951859956236326,457,-0.03742644984568218,0.6810833033097011,42.27642276422765,123,-0.02527674303726752,0.5435002991532516,45.17241379310345,580
872,14.533333333333333,14:32,-0.021928407895066296,0.640107703990754,45.73304157549234,457,-0.03789488335200409,0.6773127358330967,40.65040650406504,123,-0.0250245276380094,0.5475306642214764,44.6551724137931,580
873,14.55,14:33,-0.020512086950499914,0.6618622919839452,45.51422319474836,457,-0.03831078329251124,0.673971702532246,40.65040650406504,123,-0.023988604302759307,0.5642375788582445,44.48275862068966,580
874,14.566666666666666,14:34,-0.020153622035322963,0.667414642338508,45.73304157549234,457,-0.04040971174755954,0.6572083305126728,42.27642276422765,123,-0.024122498291053715,0.5620644874276288,45.0,580
875,14.583333333333334,14:35,-0.022761476940234462,0.6274528594171223,46.608315098468275,457,-0.039021653894560374,0.6682757987397142,40.65040650406504,123,-0.025934723232172392,0.5330556900590423,45.3448275862069,580
876,14.6,14:36,-0.020953764392227348,0.6550464705254079,46.608315098468275,457,-0.039444775864725654,0.6648944094465384,40.65040650406504,123,-0.024599390799561624,0.5543574848612371,45.3448275862069,580
877,14.616666666666667,14:37,-0.019634155443081617,0.6754930276729503,46.82713347921225,457,-0.04055560648032509,0.6560493085569231,40.65040650406504,123,-0.023803364177703783,0.5672506504085686,45.51724137931035,580
878,14.633333333333333,14:38,-0.01878569985815901,0.6887677318302282,46.17067833698031,457,-0.037589311236232936,0.6797714827257025,40.65040650406504,123,-0.022525703215304192,0.5882393872684923,45.0,580
879,14.65,14:39,-0.020188115592609805,0.6668795672908825,45.73304157549234,457,-0.039858833968932805,0.6615919590351583,40.65040650406504,123,-0.02409833983935215,0.5624562792792296,44.6551724137931,580
880,14.666666666666666,14:40,-0.020741443512601997,0.658319405870778,46.17067833698031,457,-0.03981845462725631,0.6619137324499318,40.65040650406504,123,-0.024534247164646153,0.5554072155058177,45.0,580
881,14.683333333333334,14:41,-0.02274791708076022,0.6276579835113855,45.951859956236326,457,-0.03967307827234587,0.6630727125332895,40.65040650406504,123,-0.026083296421135403,0.5307113679881236,44.827586206896555,580
882,14.7,14:42,-0.02330069047030941,0.6193194056708322,45.951859956236326,457,-0.04294353841962195,0.6371968675694277,41.46341463414634,123,-0.02716879669708551,0.5137432141162455,45.0,580
883,14.716666666666667,14:43,-0.02510224383966022,0.5924843339802336,46.17067833698031,457,-0.041470957881244525,0.6487962832898229,40.65040650406504,123,-0.02830442393444747,0.4962977165122043,45.0,580
884,14.733333333333333,14:44,-0.025264242983251396,0.5900975367011024,45.51422319474836,457,-0.03996467332366236,0.6607488433113543,39.83739837398374,123,-0.0281130594382018,0.4992152101466232,44.310344827586206,580
885,14.75,14:45,-0.027875015531320477,0.55225577490423,45.73304157549234,457,-0.03626668051689342,0.6904524041365018,40.65040650406504,123,-0.02944024825541161,0.4791695332533247,44.6551724137931,580
886,14.766666666666667,14:46,-0.024674321782697392,0.5988102041704619,45.51422319474836,457,-0.03937009127421652,0.6654907664543646,39.83739837398374,123,-0.027502105344683225,0.5085901402697687,44.310344827586206,580
887,14.783333333333333,14:47,-0.024785724481697163,0.5971604271875764,45.29540481400438,457,-0.036929486535325344,0.6850921350198493,41.46341463414634,123,-0.027092897236940614,0.5149204242501483,44.48275862068966,580
888,14.8,14:48,-0.02557114854052972,0.5855879219686454,45.29540481400438,457,-0.03268043805830577,0.7197157120531573,40.65040650406504,123,-0.02688012152957664,0.5182280382391456,44.310344827586206,580
889,14.816666666666666,14:49,-0.02764662639721556,0.5555182312149713,45.51422319474836,457,-0.030500974514365085,0.7377033860833435,39.83739837398374,123,-0.028113195208957734,0.4992131370044349,44.310344827586206,580
890,14.833333333333334,14:50,-0.027919943718690172,0.5516150971434999,45.51422319474836,457,-0.03129146853464307,0.7311622330250206,39.83739837398374,123,-0.028486584408415,0.49352899417723023,44.310344827586206,580
891,14.85,14:51,-0.02997201462936945,0.5227466013802997,45.29540481400438,457,-0.03325471619428386,0.715000982523313,40.65040650406504,123,-0.030515144409560824,0.4632612077635391,44.310344827586206,580
892,14.866666666666667,14:52,-0.03230970035123007,0.4908290625844152,45.29540481400438,457,-0.032553748499958006,0.720757239053528,41.46341463414634,123,-0.032248969897657666,0.43823083180594297,44.48275862068966,580
893,14.883333333333333,14:53,-0.030156055939374895,0.520195822514916,45.73304157549234,457,-0.029307930185226542,0.7476110298793067,41.46341463414634,123,-0.029890529491079364,0.4724694766732949,44.827586206896555,580
894,14.9,14:54,-0.031962604268342784,0.49550120776308887,46.17067833698031,457,-0.028025149038720287,0.7583099786810454,41.46341463414634,123,-0.03107694998890492,0.45506482959583544,45.17241379310345,580
895,14.916666666666666,14:55,-0.033333542595348015,0.4771860220118069,46.82713347921225,457,-0.02194357094771128,0.8096247875331916,42.27642276422765,123,-0.030948455286269147,0.456932267007589,45.86206896551724,580
896,14.933333333333334,14:56,-0.030513965725061633,0.5152536352645194,46.389496717724285,457,-0.024072408740375688,0.7915577848135433,41.46341463414634,123,-0.029111280906286587,0.484096989345001,45.3448275862069,580
897,14.95,14:57,-0.03222618034791324,0.4919511374539376,45.951859956236326,457,-0.027985474549150572,0.7586416227166719,40.65040650406504,123,-0.031264086570435626,0.4523528225603885,44.827586206896555,580
898,14.966666666666667,14:58,-0.031005733622167617,0.5085029212406493,46.389496717724285,457,-0.028873340616413876,0.7512304349993537,42.27642276422765,123,-0.03045113226407966,0.4642002829793868,45.51724137931035,580
899,14.983333333333333,14:59,-0.03253321917684868,0.4878328864917329,46.608315098468275,457,-0.026457279792387815,0.771448833340264,43.08943089430895,123,-0.031189232290196094,0.45343652566443443,45.86206896551724,580
900,15.0,15:00,-0.030371658492191488,0.517215766364165,46.17067833698031,457,-0.031253335284049145,0.7314773384182675,41.46341463414634,123,-0.03042499585189372,0.464584014751836,45.17241379310345,580
901,15.016666666666667,15:01,-0.02961222849544519,0.5277515990921312,46.389496717724285,457,-0.03222589185349747,0.7234549518387711,43.08943089430895,123,-0.030012459085002833,0.4706640933669211,45.689655172413794,580
902,15.033333333333333,15:02,-0.026792606230497437,0.5678000560727302,47.70240700218819,457,-0.0375852968145474,0.6798038067185254,43.90243902439025,123,-0.0288316914802494,0.4883062859281456,46.89655172413793,580
903,15.05,15:03,-0.025537794986613682,0.5860772398677622,47.4835886214442,457,-0.03714925389989824,0.6833182591380049,43.08943089430895,123,-0.02775884110771002,0.5046394168214722,46.55172413793103,580
904,15.066666666666666,15:04,-0.02236069959621214,0.6335275912699109,47.26477024070022,457,-0.03226916176620107,0.7230987174409582,43.90243902439025,123,-0.024258093825074774,0.5598678988429195,46.55172413793103,580
905,15.083333333333334,15:05,-0.020423251948763186,0.6632365675594001,47.4835886214442,457,-0.027157011635569724,0.765576781841888,44.71544715447154,123,-0.021691831574568245,0.6021279701369611,46.89655172413793,580
906,15.1,15:06,-0.020471289339336386,0.6624932895366961,47.26477024070022,457,-0.024625320805101956,0.7868829489575293,43.90243902439025,123,-0.021214781501829098,0.6101392003048662,46.55172413793103,580
907,15.116666666666667,15:07,-0.020581036634728437,0.6607964235707598,47.04595185995623,457,-0.022180693070889414,0.8076072259599262,44.71544715447154,123,-0.02080279950136354,0.6170954603646783,46.55172413793103,580
908,15.133333333333333,15:08,-0.02199058332063389,0.6391595483791983,47.26477024070022,457,-0.021753783522161403,0.8112405016430787,43.90243902439025,123,-0.02183123337133331,0.5997959171181633,46.55172413793103,580
